reviewId,userName,content,score,thumbsUpCount,at
192b31a7-f414-43aa-83aa-531d2eec83b4,Wahyu Falah,"bgs sh aplikasi gojek ni tp syng ongkosnya msh naik turun, klw mlm susah bnr dpt drivernya pdhl di aplikasi bnyk drivernya.",5,0,2026-03-29 20:34:40
b48ef3f3-c1d0-454e-83cc-3b7a75f2bdcc,Muhammad Desta,min gimana si driver gocar nyaa pada narik penumpang lain tapi terima orderan kita juga giliran udah nungguin pas udah selesai malah ga lama di tolak kan ga enak banget sampe 10 orderan tapi malah di tolak semua capek saya udah nungguin sampe 3-4 jam an capek banget akhirnya saya cari transportasi harusnya gojek memudahkan aplikasi malah mempersulit tolong di perbaiki dulu yak maaf KLO rada kasar soalnya saya juga kebawa emosi minal aidzin fal faizin.,1,0,2026-03-29 20:26:58
5fd21e3c-c4ce-4313-aadc-ade12d822b68,Syarida Ida,nunggu driver harus nunggu sampe satu jam dulu baru pesanan bisa dibatalkan,1,0,2026-03-29 20:25:17
ab1e040e-bc4d-4e3c-a8be-2ec170d358c9,aldi haitami,"bubar aja ni aplikasi. go food wilayah serang banten, mandul. pindah ke sebelah ah",1,0,2026-03-29 20:25:06
dfd33cc9-0e9b-4c06-a195-830488024777,Agung Daradjat,mantap,5,0,2026-03-29 20:22:16
b2eff7a5-d78e-41ba-8783-8b2aec40bcf0,Tita Teria Terista,👍,5,0,2026-03-29 20:18:23
901e34c3-1aaa-4f13-a66a-64db0744f17d,kurniawan ramadhanSMD,"tidak disaran kan untuk pilih metode pembayaran cash, sampe gajah bertelur pun gak akan ada yang ambil orderan.Begitu pakai gopay, belum juga 2 menit sudah ada ambil orderannya. Saya sangat puas sekali. Terimakasih",5,0,2026-03-29 20:15:45
f2d50cfb-0490-495f-9627-3cc7c2347abe,Deny Saja,apk sakit,1,4,2026-03-29 20:10:13
c7c21fad-01a7-4701-ac6e-11d1867f68f4,Gatot Asia,enak,5,0,2026-03-29 20:10:12
567599a2-6fcf-4eb2-8c0e-f2da630a151f,silviera febrianti H,susah bgt dpt driver!!!!,1,0,2026-03-29 20:09:38
21347a46-c882-4c08-96ec-cbed83863b10,Davi Al muzaki,nyari driver susah padahal banyak yang bolak balik depan rumah,1,0,2026-03-29 20:09:21
b011f47c-607e-41b1-bdc6-dfae9d1f1ed3,Ipul Hardianto,bagus,5,0,2026-03-29 20:08:41
b46e733e-36b9-41c1-b82b-490b8a46c9b0,Pengguna Google,kyk disengaja order didiemin sama driver pdhl di map ada bbrp mobil disekitaran lokasi. tapi begitu beralih ke prioritas yg harganya 55rb pdhl jaraknya dekat langsung deh dapet driver. parahhh,2,0,2026-03-29 20:07:21
fdf41aa2-1cba-43aa-b004-48c583947e59,hestiani sandi,susah banget dapat driver gofood. nunggu waktu pembatalan otomatis sangat lama.,1,0,2026-03-29 20:06:11
e03652cb-ae56-49af-93eb-dc60be3beadf,Gamers Channel,"rese Banget ngegofood hampir sejam gak dapat driver, mana lagi lapar mana gak bisa dibatalin😡",1,0,2026-03-29 20:05:52
37f6d2f5-7980-47dd-913a-6dfef533b4ed,Luluk Eko Setyono,pilihan terbaik utk transportasi berbasis online. pertahankan dan tingkatkan mutu layanan.,5,0,2026-03-29 20:05:38
25eb51e5-c45d-465d-a330-0c9475e2be47,hii jau,sukaa,5,0,2026-03-29 20:05:00
6a25a421-3242-468a-8618-00fe89536e18,harun putra cirebon,Kenapa ya kalau saya ingin memesan makanan itu dapat drivernya susah banget tolong dong diperbaiki lagi saya tunggu responnya,2,1,2026-03-29 20:03:49
3b0d4ec0-6b8f-49b6-9867-46c4f7161581,Qirom,pembohong dan menindas rakyat kecil,1,0,2026-03-29 20:03:20
ca69d9b4-71c1-4e40-946a-a158070c6484,Bang Sony,best,5,0,2026-03-29 19:58:59
07f13609-d924-46ed-99c4-d76d042a94a3,Desi Sulistia,"Apa ya baru kali ini, gomart di cancel driver sampe 2 kali, sesibuk itu atau emang gamau ambil orderan yang tarifnya rendah. Sombong banget. gue nungguin udah 30mnt lebih padahal lagi sakit dan gada yang bisa gua suruh, tapi malah kaya gini pelayanannya kacau.",2,3,2026-03-29 19:52:25
46a4e9e4-0db1-460d-bc0d-b6315c3d2add,Nawaf Fahad,driver pada lama² banget dapetnya mau gojek atau pun gofood,1,0,2026-03-29 19:48:22
88637d6f-00ba-4c69-84ec-13a373cfb491,Raden Dika Permatadiraja,Beberapa kali order gofood dan sudah di proses atau menunggu lama tapi tiba2 dibatalkan sistem,2,0,2026-03-29 19:46:40
77c105e0-074c-46e0-af9b-84e50b214b1f,Rohit Sinaga,"Penanganan masalah lambat ,tidak ada kepedulian, baik terhadap customer dan driver yang terkena musibah",1,1,2026-03-29 19:44:16
725b2870-e431-4e35-b5bb-ef21280aaaeb,Muhamad Ikbal,luar biasa,5,0,2026-03-29 19:42:08
1bc81981-74a3-4e6d-b98c-8d2ec4eabbc4,Farra Rekha putri,"gatau kenapa skrng, lama bangt buat dpet deivernya udah 4x bgini susah dapet driver",3,0,2026-03-29 19:41:27
0a526b62-9b7a-4273-911f-1c18f752a7e3,Bob Bendot Bendot,good,5,0,2026-03-29 19:37:40
0ecfbcdb-7f10-4b84-85e2-42cc7fbfdb3e,muhammad kipli,khusus tanah bumbu (batulicin) driver nya stay di gacoan jdi outlet lain susah dapat driver!!!,1,0,2026-03-29 19:37:14
04f67467-5820-4ae9-be98-3f78d51b66d3,cahya bening,"PESEN GOFOOD LAMA BGT DAPET DRIVER NYA, SAYA CANCEL KARENA HAMPIR 2 JAM GADAPET DRIVER!!!!",1,0,2026-03-29 19:29:51
c6e5512d-be9c-4983-a1aa-1868906157ce,Fiqih,susah bgt order gosend,1,0,2026-03-29 19:26:27
e015a27a-d621-412e-925e-d3b5b491bf95,_ lay,"pesan makanan udah 1 jam ga dikirim, gabisa dibatalin kocak bener",1,0,2026-03-29 19:22:55
758f07ea-c9b1-4bb1-a06b-3891a85890da,Andika,CACAT,1,0,2026-03-29 19:11:22
d8f9ccdf-2340-4308-aecd-16658a365d6c,Hanna,"Nambah lama nambah aneh. pesen goride yg udh mode comfort sekalipun susah bgt dapat driver, driver banyak yg dekat tp ga ada yang respon, sekalinya dapat juga driver yg jauh kali dari titik ku. Sama halnya dengen pesan gofood, udahlah lama, sekalinya dapet tinggal anter makan eh malah di cancel driver. Pesan makanan doang sampe 4jam lebih tnp hasil.",1,5,2026-03-29 19:06:18
a7b33a14-3bcc-4b06-a54f-d2a82e7eb0d0,Michio Kawai,"harganya gilaaaa , mending pake indriver",2,0,2026-03-29 18:58:56
0b0b6a36-28cb-4148-8b58-6c10efb305c4,marwan aifa,aplikasi ini sangat membantu dalam proses perjalanan saya,5,0,2026-03-29 18:58:56
f8f4dd54-448e-4dce-8f2b-0727289b74d1,Lutfi Aryasatya,josss,5,0,2026-03-29 18:58:26
261e0522-b272-4cab-b575-0ec4b4d6edda,Muhammad Syaddad Jalali,Sudah 2 hari saya memesan GoFood tidak mendapatkan driver di daerah malang kota. Tolong di jelaskan kenapa bisa terjadi demikian.,5,0,2026-03-29 18:54:13
323bef39-47d8-4e8f-8de7-539f03cb91cd,Mia Sihotang,ga layak digunakan,1,0,2026-03-29 18:47:23
8a5cb11b-116d-4e2b-a5a8-8a68ba14fc69,Ignatia Vania,"susah banget dapat driver, mau ride atau food, jangan alasan tarif murah, mau bayar tarif yg mahal pun pada ga mau ambil, padahal di map nya banyak. alasannya jarak juga masih masuk akal, orang kotanya ga sebesar jakarta. beralih sebelah app aja",1,3,2026-03-29 18:43:42
868d0bc3-35f8-48ec-9d0c-2edfece1c262,Ziii,keren,5,0,2026-03-29 18:43:34
8d9fd80a-f830-485c-a380-bb95e19ab1c1,Rudi Nurdin,"parah banget pesen makanan , gak dapet dapet driver , baru kali ini kecewa sama gojek ,",3,0,2026-03-29 18:40:24
8941c187-0e10-4647-b38d-ed7c5a957f1d,awesomething,sekarang susah dapat Driver,1,0,2026-03-29 18:39:19
8807af69-777f-4fa4-886f-5f572eb2eeea,Heri Wiyono,bagus,4,0,2026-03-29 18:38:51
ee87d29e-88c3-4383-ba45-da8d96d0f54b,Syifa Fauziah,"susah cari driver, sekalinya dapet minta cancel dengan alasan terlalu jauh, sedangkan liat di aplikasi banyak yg Deket, mengecewakan.",1,1,2026-03-29 18:37:23
1a72efd1-f7bb-4a9a-803b-7773694a966c,MuhammadFadliAlparizi278,aplikasi nya kadang lelet status pesanan tidak berubah entah dari pihak resto nya atau gimana dan sangat sulit dapat driver padahal banyak driver yg berkeliaran tolong pihak gojek perbaiki lagi dan juga dibeberapa restoran itu kalau kita pesan gofood status nya pesanan disiapin segera begitu dapat driver ini adalah hal yg paling saya tidak suka di gojek mending pake grab,1,4,2026-03-29 18:34:35
68c8e703-cc63-424b-9abc-fddfe6a64702,burahol tv,Ga dapet driver buat ambil gofood. Mau batalin tapi harus nunggu satu jam 👎🏻,1,0,2026-03-29 18:32:35
14fd171d-ea5c-4332-86bd-4cde1c313421,Afifah Irma,aplikasi baguss cuman ongkirnya mahal hehe🤭🤭,4,0,2026-03-29 18:32:04
d95cecaa-647f-4da6-b015-67808134a071,Rayan Fisabillilah,cepet sih,5,0,2026-03-29 18:28:44
34126b18-8dfd-4ae9-b599-f0525ce2162a,no name,"gimana sih, pesen gofood selalu lama dapet drivernya, giliran udah nunggu hampir sejam, ga dapet driver akhirnya di cancel. mending beli makan keluar aja daripada nunggu lama. udah 2 kali begini, kirain udah dibenahi ternyata sama aja.",1,0,2026-03-29 18:27:35
43fa162c-97dd-44f4-b6d2-c84f2d24911c,Mirah Zahirah,ştreş bngt,3,0,2026-03-29 18:27:13
b11c6e5c-c6d2-492f-a837-2c291dad8cfe,Datardo Rajaipul Sinaga,aplikasi sampah. driver gofod kalau mereka cancel nunggu driver berikutnya 30-40 menit. gojek sial,1,0,2026-03-29 18:24:48
69a8766b-85de-4fc8-bc2b-fd27c97ae3c7,siti mutmainah,orang nya baik ramah dan sopan,5,0,2026-03-29 18:24:26
019c7bc9-2067-41cd-8dfd-9ccdbb3abcc2,hadi nugraha,bagus,5,0,2026-03-29 18:14:41
abd26650-c0d9-483a-8672-ae3e19e2d39a,Giunniviera Sapulette,Lama banget nyari Gojeknya,1,0,2026-03-29 18:07:21
e79b2dd1-1d0c-4e69-a090-1f2608512cae,Nuriah Enung,baik sekali,5,0,2026-03-29 18:06:27
33f6364b-b970-445f-b833-d114805aa7f0,salsabila s,"tolong di perbaiki agar notifnya masuk. kasihan Abang gojeknya ternyata sudah tlp saya berkali kali, tp tdk ada notif masuk sama sekali, harus buka chat gojek dulu. tolong demi kenyamanan bersama. terima kasih",2,3,2026-03-29 18:05:31
d7e3ada2-abda-4c97-b0c1-fb1669978250,Ce Meysha,bgus bnget,5,0,2026-03-29 18:04:46
00f8c753-f491-4b79-a40b-aa3fef2d3ba2,rifa maulida,driver nya skrng banyak yg jelek,3,0,2026-03-29 18:04:17
51c1fa36-a4b3-4015-9377-d591e55be2da,Galaxy Sonic,"udah lama nunggu ternyata dicancel,...",1,0,2026-03-29 17:52:43
60bebc5f-d3e1-44a2-b13e-eff386ec4100,ZALFA Zahra,susah dapet driver plss pdhl lg ungent bgt,1,0,2026-03-29 17:52:11
8931d8b1-3b2c-45dd-afb5-148df538892c,Yuni Arti,"burukk,lama banget bookingnya",1,0,2026-03-29 17:39:39
a5894b74-887f-4ed7-b0d4-ed06ad9d9068,Putu Gita Hermawan,"mohon dibantu ditampilan beranda saya klik go food selalu muncul , Belum ada isinya nih padahal lokasi sudah di set up benar",1,1,2026-03-29 17:30:54
15a5aa44-0518-424e-ac8b-fe642ad489c4,Wil Wil,"wey susah dapet driver, prioritaspun gak dapet dapet. gimana ini gojek kenapa, driver pada ga mau ambil orderan",2,12,2026-03-29 17:20:52
bc7286e0-7222-4649-8b9f-d37c4ff017a5,Dhiki Hapiz,bagus,5,0,2026-03-29 17:08:25
faef8d09-cc25-4d79-bf51-0e46d81bb135,Master AssassiN,"sekarang susah banget order gojek, driver seringnya tidak komunikatif tidak menjawab mau jemput gak, sudah ditunggu lama lama ternyata tidak dijemput, pengelola app tambahin review bintang difase order dong, jadi kalau ada driver yg gk komunikatif biar bisa kita nilai, karna yg gak kasih info seringkali menghabiskan waktu kita... mending kalau info gak bisa jemput sekalian malah enak kita bisa order yg lain... tapi yg terjadi pembiaran.",2,0,2026-03-29 17:08:19
04f359c2-264d-4ddc-90ed-f7dbd7c41cc1,Anta Nira,"kembalikan view driver versi mapnya biar bisa pantau drivernya di titik mana, malah di update cuma driver jalan gambar doang",4,0,2026-03-29 16:56:27
90ef6da5-b4b2-4c9a-8dfe-8258473821a4,Yudi,bagus,5,0,2026-03-29 16:55:22
ebdfb74d-43a6-4655-8cfa-43a9b58af178,Mamang Au,bayar drivernya yang bagus dan dengan jasanya lah... margin tipis yang penting semua sejahtera,5,0,2026-03-29 16:55:07
5c66ad88-0827-4581-b453-838ef217a9ba,Maulida Fahra,"gojek lagi kenapa si kalo aku setiap mesen ga ada yang ambil mulu najis,padahal ada gojeknya pada deket tapi pada ga mau ambil. udah batalin booking lagi masi tetep aja apa rating ku di driver jelek ya,padahal suka kasi tip,jadi males banget sekarang kemana² pesen gojek.",1,1,2026-03-29 16:46:48
4d8d4d2d-5790-431c-b7ef-29151a5a416d,Dragon Tjia,Lama tidak buka aplikasi nya bisa log out sendiri. Mau masuk aplikasinya susah.,3,1,2026-03-29 16:45:41
8104adc2-6829-45dc-87d8-130c87ff8671,Nurtjahya Cahya,driver nya ok,5,0,2026-03-29 16:44:51
ed826531-5b82-4be7-addd-1cb0ceb5b2d2,Ela Dahlia,harganya sesuai,5,0,2026-03-29 16:36:44
f3b5ef81-8248-4253-990b-0ccceae9da0f,dwi pasipers,bagus pelayanan dan on time,5,0,2026-03-29 16:27:43
fbb48204-0a68-4338-a075-9096ff9c3ccc,Riska Anindya,sangat membantu konsumen,5,0,2026-03-29 16:23:28
32134464-6751-46ec-a94b-a0001f7f2c6a,Elyana Diyan Syafitri,kadang lama banget dapet drivernya🥲,2,0,2026-03-29 16:19:30
cf1f868e-d615-45e4-af44-16453b8a0f17,Ewa “Erfan” Nawi,"Login susah,, saya customer padahal",1,0,2026-03-29 16:14:13
e6f0ac25-2eef-4045-8194-f5ec9f9214c3,Yuli Sofiyana,"mls bgt jig. susah bgt nyari driver nya, jd sering telat kalo pake gojek, trus kalo pesen makan juga nyari driver nya lama bgt keburu ga laper lg",1,1,2026-03-29 16:13:15
d4d0c8b8-0b9d-417b-ba41-24dfb6fda8f8,Kiera_mainyuks,"udah beberapa hari ini cari driver lama, bahkan bisa sampai nunggu 2 jam, itupun masih ga dapet. padahal tertera masih banyak driver yang terdeteksi dan dekat. email dan pusat bantuan ga membantu sama sekali.",1,0,2026-03-29 16:07:03
20d5b02c-a725-4918-9318-5bf5a81dbb4a,Ahmad Santana,mantap,5,0,2026-03-29 16:00:43
7e9ee902-fb38-4fd9-bfe1-bbb556086cc5,Asrisangadji 08,seru,5,0,2026-03-29 15:56:43
0abd691a-fd9d-42ea-acf5-37cb4488950a,Vheny Jully,"sering susah dapet driver, dg alasan lokasi penjemputan terlalu jauh dan minta di cancel ,kadang diterima tp menghilang dan stuck tidak bergerak tolong diperbaiki lg untuk driver yg seperti ini",5,3,2026-03-29 15:50:07
01b2e5ec-0872-47b7-9e55-5b464e3d8028,Dragon Goblok,"driver kebanyakan ga gerak ditunggu beberapa menit juga gaada balasan, tolong diberi kebijakan masalah ini.",1,0,2026-03-29 15:39:50
d2c727e9-f88a-419f-973e-b0ab866857c9,Solihin Saddam,Gila loh orderan naik prioritas aja tetap susah dpt driver,1,1,2026-03-29 15:33:35
6ccb6c6c-5f2c-4054-a18c-d0d85f3bcf1b,Ququ Alaydrus,sejauh ini mantap pelayanan nya goodjob,5,0,2026-03-29 15:24:55
1f70cc88-002b-4e45-9b0d-ddc911bd4ce2,Naftalie Putri Jamas Frans Matacco,kalo nyari driver jangan yang jaraknya jauh. tolong banget nungguin driver kelamaan makan waktu banget jadinya,3,0,2026-03-29 15:24:05
833edabe-37bd-4c85-83f7-1ea9b2f9925b,widya indahlestari14,"terlalu lama mendapatkan driver,",3,0,2026-03-29 15:18:13
15fd1f67-500b-4676-b6f2-13fb06455eeb,Pengguna Google,mantap memudahkan apa saja,5,0,2026-03-29 15:15:33
3b65d3d9-89e3-4b42-b6da-04d3f41395e4,Sugandha Dharma,Setiap kali pesan selalu telat/tdk ada drivernya padahal sudah menunggu lebih dari 3 jam masih belum dapat,1,2,2026-03-29 15:00:34
c49dfa6f-1c19-46e5-a234-c9a48aad93cf,jati prasetyo,drivernya terlalu milih milih,1,1,2026-03-29 14:58:22
5fc68904-52d0-425b-bbb9-b4cd99bbbc93,ReihanA,"Gojek, driver yang sengaja tidak bergerak, beralasan macet (padahal lengang lancar jalannya, ngecek dari CCTV kota), beralasan titik tidak bisa dijangkau, sengaja tidak cancel order biar penumpang yg cancel dan dia dapat 3k, mohon di evaluasi.",3,4,2026-03-29 14:56:23
f39355a0-8aa3-429e-a7b9-12bf90cff0e7,Susi Newemail,bagussss,5,0,2026-03-29 14:47:41
ba587b9c-05de-4f8a-8b99-b26d7142474e,Siti nur Yulaikah,ini kenapa ya kok tiba2 gak bisa masuk blass gak bisa di gunakan sama sekalee..ada apa ini tolong jelaskan,1,0,2026-03-29 14:45:30
e8cecd40-4704-425a-bdb2-188a99b0b5ea,IBANG,"booking tidak jelas, harga berubah ubah tiba tiba, tidak dapat driver sampe 1 jam lebih",1,1,2026-03-29 14:45:10
dde3d9f4-8d1c-4b81-9e12-d0674c68ab48,Hemasandi Ramadlani,kebanyakkan update mana mesti wajib update jd gabisa pesan kalau lg buru2 ngenttttt,1,1,2026-03-29 14:43:52
eae9aad1-d388-403a-af56-b4b7803b443e,Tahan Tawa,WOI KALO MAU PESAN HEMAT YA DAPAT DRIVE JAUH MAKANYA PAKAI REGULER BIAR DAPAT DRIVER DEKAT :)),5,0,2026-03-29 14:38:04
c52539cb-1519-4e9e-b77b-15042de99970,spartan99 rise,ok,5,0,2026-03-29 14:32:04
a5bd02e0-4150-46f4-ae4b-afc23ed66589,Chairul Basari,keren,5,0,2026-03-29 14:25:40
09cc459d-f323-4e8f-9591-57bb8bcd4dae,simpanan 1,"systemnya di perbaiki lagi. masa sudah nunggu hampir 1 jam pesan gofood.. resto sudah nerima, udah dapet driver. tiba2 resto tutup. Udah laper pula.",1,0,2026-03-29 14:25:37
3bd2924a-a0a9-416b-8edb-390248b28685,KzzHung giu,pengantar nya cepat,5,0,2026-03-29 14:24:17
c9b10bae-755d-4710-b0fa-41973cd25007,Yunita Rindawaty,aman nyaman,5,0,2026-03-29 14:14:45
2a898fca-a03d-46e5-ad11-8a04237db0ab,Anaa Maulida,"biaya sering naik lebih mahal, driver jauh dan bertingkah, akses melaporkan susah",1,0,2026-03-29 14:10:01
cf9eed6a-d83b-43bc-bfa8-921685419b59,Yanto Cv20,jos,5,0,2026-03-29 14:04:37
05d7b1ba-927f-49cb-9de6-9acef8615c89,agnes apriliani,jelek bgt pelayanan gofood nya masa pesen sadi jam 12 sianh smpe jam 2 siang g dapet 2 driver malah suruh munggu langi sampe jam 14.45 gila apa mana ga bisa d cancel pula ... perbaiki lagi dong sistem nya udh nunggu lama,1,0,2026-03-29 13:53:58
b2a9a0ab-a13f-4b78-b17c-de573e02ff15,Robi Maulana32,"lama lama aplikasi ga ngotak harga untuk customer makin gila mahal banget dibanding grab gila gila,padahal saya sering banget gunain apk ini bahkan saya suka kasih tips buat gojek/gocar kecewa sih.. rating saya aja sebagai custumer lebih tinggi dibanding apk ini kecewa banget pokonya",1,3,2026-03-29 13:52:39
f98e47ba-0004-44e6-8d4a-f32e26b1d263,Roby Jackers,makin Gak Ada Otak Driver Nya Semua,1,0,2026-03-29 13:49:32
3be2cf18-e0c6-4ab2-b227-3fdcd175b283,RASYID RIDHA,"mending apk ini di tutup saja, setiap cari drive pasti ga ada ya masuk dan percuma nunggu lama lama",1,2,2026-03-29 13:42:15
76b9c7dd-edca-4650-a05a-e4060c6007f8,Miftahuzni,"susah dapet driver,pesenan susah di batalin . driver sampe ganti 3x .. hadeuh gojek ini pelayanan nya astaga bgt",1,0,2026-03-29 13:39:36
2f86992d-76a9-488f-ab31-90dbe2274bb9,kenzo algevaro,"pesen makanan doang lama banget 65-75? udh ditunggu eh dibatalin, nyesel gua percaya gojek, MENDING PAKE GRAB KALO GA SHOPPE AJA BUAT MAKAN. GOJEK GA REKOMENDASI",1,0,2026-03-29 13:35:53
0e3c050d-4d8d-4cd2-bae5-57828022ee54,Lorenzo Gress,susah dapet driver,1,1,2026-03-29 13:32:29
0554c370-919c-4aba-a474-ba6e63538d80,Hana Anis,di mamuju sulawesi. kalau pesan makanan lama banget sejam .. pdhal dekat rumah,2,0,2026-03-29 13:31:46
a414c851-7edb-4387-bc8a-c31c37ba7fc3,lemonade,"ngaco banget sistemnya, dapet driver jauh 1km lebih, bukan apa apa tapi kasihan ke drivenya kocak, driver kalo lama dateng di cancel otomatis dari aplikasi, padahal salah sistem kenapa nyari gojek selalu yang jauh terus, mana kadang suka nyuruh cancel alasannya lagi makan, minum, eek, berak, modol",1,0,2026-03-29 13:14:45
91e4f5ec-ca0f-41da-bb30-49001492d62b,Ilmaniar Kamahara,"gojek sekarang bikin kecewa, akhir2 ini susahh bangett dapat driver entah dari goride, gocar atau gofood juga",3,0,2026-03-29 13:11:44
a02efa3c-e275-4c40-a2d4-11c384ed8848,Edrus Himawan,mantaf,5,0,2026-03-29 13:11:31
16bebf62-1bf0-462f-ba94-bcb27c051b4e,doel baba,ok,5,0,2026-03-29 13:01:40
29bb7925-581b-4226-8d4c-3945adeaa49a,Devi Anggraeni,makin lama makin gajelas,1,0,2026-03-29 12:56:42
120b6b95-cc67-4700-9342-e416979b68f6,BLURR I ANK,GOOD....!,5,0,2026-03-29 12:47:24
9edd038f-dcca-4ac8-85d1-7561886a97c4,Juliadi Boy,okey,5,0,2026-03-29 12:40:53
cd3658fc-70ef-4f8b-921c-d3de30e70336,Steven Hartono,bagus,5,0,2026-03-29 12:36:41
bf25efb7-0f99-46b2-95e8-f48b35d4d4cf,Sugiono Rahmat,sangat membantu,3,0,2026-03-29 12:29:27
7b13d57f-f59e-4675-99cb-56684d27a325,Nazriel Ismail,"pelayanan terburuk di dunia, driver susah di dapat",1,0,2026-03-29 12:25:46
3b52ebd3-e956-40f0-a945-fa66cd9ba421,Irfan Badzim,senng,5,0,2026-03-29 12:20:43
9801283b-c269-45ae-ac58-77d19fee4410,Nur Atikah,"cri driver aja lama bgt, pdhl udh di prioritasin",2,0,2026-03-29 12:17:54
f7548a5c-3f16-4be3-9e05-e0f26fc4bf05,Zull Zull,mantap gojek Gorontalo,5,0,2026-03-29 12:12:59
227b1425-7de2-43b0-baee-f090ec2ec7d2,supriadi alfiatnah,"saya pesan makanan sudah saya transfer ke gopay drivernya dan pesanan saya di cancel ,gimana ini gojek kurang amanah driver penipu di loloskan gabung di gojek nama account nya Muhammad Iqbal Saputra DD4106XBM",1,0,2026-03-29 12:12:03
13feaeb8-8f8c-4304-a8c5-e9174948bc7a,Rahmawaty Yusuf Official,👍👍👍👍👍,5,0,2026-03-29 12:11:08
fcec6bda-913b-4123-ba93-92467956ae75,Nisrina Nasywa,"so sory, apk ini awalnya bagus bgt bisa ngebantu banyak hal. but makin kesini makin GAJELAS SISTEMNYA. kasian customer susah bgt dapet drivernya, pdhal di sisi lain para driver juga pada ga dapet orderan. DIPERBAIKI!!! jangan sampe gara² udh punya nama, jadi asal asalan pelayanannya",1,7,2026-03-29 12:03:09
864b00d2-dcca-4bda-91cc-e249f14a06c8,Winarko HS,"Terimakasih sudah diantar tepat waktu, komunikasi drivernya baik, ramah, perjalanan aman dan lancar... 🙏",5,3,2026-03-29 11:57:03
56a7ee4e-009c-499a-9b68-2655b6fe37f5,Danang Dwi Kustianto,"banyak driver gak mau ambil jemputan, pelayanannya gimana",1,0,2026-03-29 11:50:37
da7d1188-4c62-4092-bf7d-5e509e80ecc0,Mustika Kania,ramah,5,0,2026-03-29 11:41:30
86770618-803c-4dd5-b8e2-89275e3b67e9,Ikhwan Pribadi,good,5,0,2026-03-29 11:21:37
a3b3fe5f-4a7c-449d-b977-1b905eb1f717,Deko Handoko,bisa pesan makanan,5,0,2026-03-29 11:00:14
06574c1f-3110-4c47-94ca-3991a7e5fdf9,Wirda Hayati,terima kasih bang. .. terpercaya dan tepat waktu,5,0,2026-03-29 10:55:06
8ed03181-69f5-4b24-bc8e-5f4c743ae07c,Faizan Nafis,"lelet, sudah pesan gofood ga ada drivernya. dapat driver 9 kali malah di cancel semua, aplikasi apaan ini sistem gofoodnya begitu",1,1,2026-03-29 10:54:29
2d0cb6c2-9782-43d8-ba91-603211ce679f,kombel cakrawisdom,senang memnggunakan aplikasi gojek semuanya bisa cukup dr rumah sdh bisa dilakukan,5,0,2026-03-29 10:49:35
78fb9b1a-6483-41c2-80e0-758543ca8aa4,Syahril Ramadhan,terlalu lama ini mendapatkan kurir lawak,5,1,2026-03-29 10:46:24
85d75316-59b8-4ac2-a23c-f6309c84c0f3,Tarmin Raenanda,Sangat membantu sekali,5,0,2026-03-29 10:44:55
b6bdc919-26c9-487c-b8f3-9118567432a2,Arveni Tulangow,Mantap,5,0,2026-03-29 10:37:13
6871a047-30e8-4bf9-bdfe-65deec07aedd,Callista 08,sangat senang dan sangat membantu sekali pake aplikasi gocar,5,0,2026-03-29 10:32:50
5da5fb10-be4c-4fd4-b2ed-b83ba1df53a2,Veno Oktobrian,"semakin kesini semakin buruk aplikasinya sering banget eror gajelas, masukan aja mending sistem aplikasinya dibenerin biar ga lemot karena nyusahin kalau buat yang terburu buru",1,1,2026-03-29 10:22:11
5820afeb-c537-41b0-b5df-8bb1cfaf5a14,Ruddy Ruslie,Membantu. ok.,5,0,2026-03-29 10:21:41
54808304-c070-4bbc-bd21-d1fcd2bd699a,Uing Tea,kita coba babak baru.....,4,0,2026-03-29 10:21:24
a7b4f51a-e773-44a3-829d-ad8dfde2a641,Fino Ardian,"lama lama gojek kurang ajar masa ongkir mahal bgt, padahal Deket saya pemakai gofood 3 tahun belakangan setiap hari sya pesen gofood bahkan sehari bisa 3x saya pesen gofood masa skrg lama lama kayak gak ngotak udah ongkos mahal, waktu nunggu bisa 1 Jam juga niat apa gak bikin fitur gofood apa nyontek ke shoppefood yang waktu anternya lama",3,0,2026-03-29 10:18:53
