content,text_clean,score,lex_score,label
bagus drivernya baik,bagus drivernya baik,5,5,positif
"blok bngt, pasang lok gofod udh bener , ngapa berubah ke lok lain aneh aneh",blok banget pasang lok gofod benar ngapa berubah lok aneh aneh,1,15,positif
gojek sukses sllu,gojek sukses selalu,5,3,positif
"Pesanan batal tapi saldo ga balik, bilangnya udah refund tapi ga ada masuk saldonya kocak.",pesanan batal saldo enggak balik bilangnya refund enggak masuk saldonya kocak,1,1,positif
"Lama dapet Driver nya, 1 jam lebih",lama driver nya jam lebih,1,-3,negatif
"Sistem pencarian di GoFood kacau banget. cari ""Sate Taichan"", tapi yang muncul malah Sate Madura semua. Padahal jelas ada penjual Taichan di sekitar sini. Giliran dicari pakai nama toko, baru Muncul. Kocak... Developer nya siapa? Contoh Grab Laaaah....",sistem pencarian gofood kacau banget cari sate taichan muncul malah sate madura semua padahal jelas penjual taichan sini giliran dicari pakai nama toko baru muncul kocak developer nya siapa contoh grab laah,3,-4,negatif
mantap bisa diandalkan,mantap diandalkan,5,5,positif
sangat memudahkan dalam transportasi,sangat memudahkan transportasi,5,7,positif
"susah dapat driver , tidak bisa di batal kan ,lama nunggu , buang waktu , ga ada solusi",susah driver tidak batal kan lama menunggu buang waktu enggak solusi,1,-13,negatif
"jujur, akhir' ini driver susah bngt. aku dua Minggu lalu telat sekolah terus padahal lagi ujian. sekalinya dapet jauh terus autocancel sama driver nya. pesen gofood pun telat melulu. padahal pake yg express tapi tetep telat ga sampe'. pihak gojek, tolong dianukan dong",jujur akhir driver susah banget aku minggu lalu telat sekolah terus padahal ujian sekalinya jauh terus autocancel sama driver nya pesan gofood telat melulu padahal pakai express tetap telat enggak pihak gojek dianukan dong,4,-2,negatif
sering gak dapet driver udah nunggu sampe 1 jam tetep gk dapet,sering enggak driver menunggu jam tetap enggak,1,3,positif
ada beberapa oknum meminta pembayaran ongkosan lebih dan beralasan karena jalan sedikit naik,beberapa oknum meminta pembayaran ongkosan lebih beralasan jalan sedikit naik,1,-5,negatif
"SAYA SUDAH PESAN 1 JAM TAPI MALAH DI CANCEL, MOHON PERTANGGUNH JAWABANNYA",pesan jam malah cancel mohon pertanggunh jawabannya,1,2,positif
"pihak gojek tolong hilangkan fitur 2 kali tujuan, karna hampir semua driver sering tidak mau menunggu, walaupun kita kasih uang lebih, gojek drivernya semakin buruk dan tidak memiliki attitude",pihak gojek hilangkan fitur kali tujuan hampir semua driver sering tidak mau menunggu walaupun kasih uang lebih gojek drivernya semakin buruk tidak memiliki attitude,1,-11,negatif
Aplikasinya mulai bermasalah ada tagihan tersembunyi. Pesan gocar 33500 pakai voucher 10500. Seharusnya bayar 23000 tapi aplikasi aneh voucher bisa hilang sendiri dan lalu muncul tagihan tersembunyi.,aplikasinya mulai bermasalah tagihan tersembunyi pesan gocar pakai voucher bayar aplikasi aneh voucher hilang sendiri lalu muncul tagihan tersembunyi,1,4,positif
sangat membantu pengiriman,sangat membantu pengiriman,5,2,positif
susah mendapatkan driver padahal banyak driver disekitar dan sulit jg untuk cancel order karena terlalu lama mencari driver,susah mendapatkan driver padahal banyak driver disekitar sulit cancel order terlalu lama mencari driver,2,-10,negatif
"Aplikasi REWEL , Alamat Titik JEMPUT , SERING Terhapus Sendirinya ketika Mengetik Titik TUJUAN , BERULANG-ULANG Seperti itu , JELAS Menjengkelkan. !!!",aplikasi rewel alamat titik jemput sering terhapus sendirinya mengetik titik tujuan berulang ulang jelas menjengkelkan,1,-6,negatif
ditambahkan lagi untuk promo diskonnya min,ditambahkan promo diskonnya min,5,3,positif
susah banget nyari driver gak pernah dapet,susah banget mencari driver enggak pernah,1,-5,negatif
gercep drivernya,gercep drivernya,5,0,netral
berguna sekali,berguna sekali,5,4,positif
woyyy lama banget nyari driver gosend,woyy lama banget mencari driver gosend,1,-6,negatif
ngadain gojek hemat tp nyari driver susah smpe 1 jam an. GAK BERGUNA.,mengadakan gojek hemat mencari driver susah jam an enggak berguna,1,-7,negatif
dapet driver nya susah banget dapet2 jauh banget posisi nya,driver nya susah banget jauh banget posisi nya,1,-5,negatif
saya tidak bisa masuk ke tabungan by jago dikarenakan : 1. nomor telpon lama sudah tidak aktif dan tidak terpakai lagi dan tidak bisa mendapatkan kode (otp) nya 2. pengajuan perubahan data saya ditolak dikarenakan e-ktp saya sudah terdaftar diakun lainnya 3. tujuan nya untuk ganti nomor biar saya bisa mengakses akun merchant saya kembali 👉diliat dri 3 uraian diatas bahwa gopay masih banyak kekurangannya.jadi saya kasih bintang saja.karena belum terselesaikan sampai saat ini🙏🙈,tidak masuk tabungan by jago dikarenakan nomor telpon lama tidak aktif tidak terpakai tidak mendapatkan kode otp nya pengajuan perubahan data ditolak dikarenakan ktp terdaftar diakun lainnya tujuan nya ganti nomor biar mengakses akun merchant dilihat uraian diatas gopay banyak kekurangannya jadi kasih bintang belum terselesaikan,1,11,positif
bagus dan jamin anterin barang nya,bagus jamin antarkan barang nya,5,-3,negatif
yes mantap bravo opang,yes mantap bravo opang,5,8,positif
sangat episien,sangat episien,5,3,positif
pesen gofood gak pake lama,pesan gofood enggak pakai lama,5,-4,negatif
"Alhamdulillah terbantu, drivernya juga baik...",alhamdulillah terbantu drivernya baik,5,12,positif
"pelayanan bagus,cepat",pelayanan bagus cepat,5,8,positif
sangat direkomendasikan,sangat direkomendasikan,5,3,positif
the. best pokoknya,the best pokoknya,5,-3,negatif
APLIKATOR MEMPERBUDAK DRIVER,aplikator memperbudak driver,1,0,netral
aplikasi sama saham sama bobroknya,aplikasi sama saham sama bobroknya,1,6,positif
Bagus sekali sangat memuaskan,bagus sekali sangat memuaskan,1,9,positif
"lelet, mahal, aplikasi sebelah menghitung jarak hanya 5,6 km, di aplikasi ini di tulisnya 7 km lbih ... udah gtu aplikasi cuma muter2 doang pahal internet lancar,.. aku kasih bintang lima sebagai penghargaan telah melakukan PEMBODOHAN",lelet mahal aplikasi sebelah menghitung jarak kamu aplikasi tulisnya kamu lebih aplikasi cuma muter doang pahal internet lancar aku kasih bintang lima penghargaan melakukan pembodohan,5,3,positif
"pesan gocar lamaaaa banget. masaa harus ada tambahan biaya biar lebih cepet datangnya. macam mana kalian mau maju dan berkembang, persaingan di luar sana sangat banyak lebih mudah dan murah. sudah lama nunggu, dapat driver nunggu lagi beberapa menit malah di cancel sm drivernya. macam mana ini kalian bisa seperti ini. kita nambah biaya agar di percepat dapat driver, tapi buktinya sm saja lamaaaa nunggu driver nya, macam mana kalian ini bisa seperti ini.",pesan gocar lamaa banget masaa tambahan biaya biar lebih cepat datangnya macam mana kalian mau maju berkembang persaingan luar sana sangat banyak lebih mudah murah lama menunggu driver menunggu beberapa menit malah cancel sama drivernya macam mana kalian menambah biaya percepat driver buktinya sama lamaa menunggu driver nya macam mana kalian,1,26,positif
bagus ramah tepat waktu,bagus ramah tepat waktu,5,7,positif
orang baik semoga rizkibya bbyk,orang baik semoga rizkibya bbyk,5,3,positif
mangtap,mangtap,5,0,netral
murah dan gampang,murah gampang,5,6,positif
"tolong ya ini aplikasi driver nya dibenerin, saya di tipu driver terus padahal sudah dijemput tp di offlinekan sampai dapat driver mulu suruh ganti rugi terus",aplikasi driver nya dibenerin tipu driver terus padahal dijemput offlinekan driver mulu suruh ganti rugi terus,1,-7,negatif
pake gojek sat set cpt sampai barang aman,pakai gojek sat set cepat barang aman,5,6,positif
"aplikasi gojek memang aplikasi terbaik di play store karena bisa pesan ojek online(goride dan gocar),bisa pesan makanan dan minuman(gofood),bisa beli pulsa dan diamond game online(gopulsa),bisa belanja barang kebutuhan sehari-hari seperti Snack(gomart),bisa melindungi lingkungan(gogreener),bisa pinjam uang(gopay pinjam),bisa mengirim barang(gosend),bisa naik transportasi publik(gotransit),bisa naik taksi(gobluebird),bisa menggunakan voucher sebelum ngumpul di resto(godinein),dan fitur"" yg lain .",aplikasi gojek memang aplikasi terbaik play store pesan ojek online goride gocar pesan makanan minuman gofood beli pulsa diamond game online gopulsa belanja barang kebutuhan sehari hari snack gomart melindungi lingkungan gogreener pinjam uang gopay pinjam mengirim barang gosend naik transportasi publik gotransit naik taksi gobluebird menggunakan voucher ngumpul resto godinein fitur,5,27,positif
"beberapa kali pesen makan estimasinya 1 jam lebih, mana susah dapat driver padahal jarak resto sama lokasi cukup dekat, mau cancel juga ga bisa disuruh nunggu sampai estimasinya berhasil sekali lagi estimasinya 1 jam lebih jadi disuruh nunggu 1 jam lebih kalo ga dapat driver baru bisa cancel kalo orang kena mag gimana? pelayanannya jelek banget",beberapa kali pesan makan estimasinya jam lebih mana susah driver padahal jarak resto sama lokasi cukup dekat mau cancel enggak disuruh menunggu estimasinya berhasil sekali estimasinya jam lebih jadi disuruh menunggu jam lebih kalo enggak driver baru cancel kalo orang kena mag bagaimana pelayanannya jelek banget,2,-2,negatif
gojek payah sekarang pesan gofodd lamaa banget respon batal juga lama driver gak dapat dapat kecewaa,gojek payah sekarang pesan gofodd lamaa banget respon batal lama driver enggak kecewaa,1,-8,negatif
"sekarang ga bisa lagi ya cek di map lokasi driver pas GoFood? gmn aku tau klo makananku ga di bawa kabur, aku mau cek lokasi aja loh",sekarang enggak cek map lokasi driver pas gofood bagaimana aku tau kalo makananku enggak bawa kabur aku mau cek lokasi loh,3,5,positif
"sangat puas dengan pelayanannya, banyak promonya jangan ragu pake gojek💗🫶🏻",sangat puas pelayanannya banyak promonya jangan ragu pakai gojek,5,13,positif
aplikasi nya jelek,aplikasi nya jelek,5,-5,negatif
goodd,goodd,5,0,netral
kok jadi susah banget sih pesan gojek sekarang tolong dong aplikasi gojek di perbaiki lagi sistem ny saya jadi susah mau pesan pergi kerja nunggu nya lama bangett haduhh,kok jadi susah banget sih pesan gojek sekarang dong aplikasi gojek perbaiki sistem nya jadi susah mau pesan pergi kerja menunggu nya lama banget haduhh,2,-5,negatif
Terimakasih... hidup jadi lebih mudah dan efisien,terimakasih hidup jadi lebih mudah efisien,5,17,positif
"banyak yg menolak terutama di malam hari karena tarif,bagi saya tidak terlalu memikirkan tarif ,saya harap kedepannya lebih baik para gojeknya",banyak menolak terutama malam hari tarif tidak terlalu memikirkan tarif harap kedepannya lebih baik gojeknya,5,9,positif
ini gimana dahh pas buka apk lain ada kuota sinyal juga bagus tapi pas buka gojek malah ga ada internet/wifi heuhh🥲😔😔,bagaimana dah pas buka apk kuota sinyal bagus pas buka gojek malah enggak internet wifi heuhh,3,9,positif
mantap dah,mantap deh,5,5,positif
cepet pemesannannya,cepat pemesannannya,5,3,positif
tolong di perbanyak gocar waktu lebaran jam 5 subuh dari antapani,perbanyak gocar waktu lebaran jam subuh antapani,1,0,netral
Pelayanan Gojek MANTAP 👍👍👍👍👍,pelayanan gojek mantap,5,8,positif
Makin parah aplikasinya. Edit alamat pengiriman aja ga bisa. Unfaedah,makin parah aplikasinya edit alamat pengiriman enggak unfaedah,5,-8,negatif
"ini tolong ya jangan main claim sendiri 🙏 pesenan belum dateng,padahal ada orang dirumah malah dibawa kabur udah tu claim selesai mana bisa ajukan pengembalian gopay",jangan main claim sendiri pesenan belum datang padahal orang dirumah malah dibawa kabur claim selesai mana ajukan pengembalian gopay,2,-7,negatif
"Apk udah jelek susah dapet driver, kalo pengen cepet dapet driver harus bayar lagi, ini apk udah jelek banget sekarang",apk jelek susah driver kalo pengin cepat driver bayar apk jelek banget sekarang,1,-8,negatif
ni apl manteb bgd klo gada angkot,nih apl mantap banget kalo enggak ada angkot,5,1,positif
tepat waktu dan sikap driver yg sopan,tepat waktu sikap driver sopan,5,2,positif
"titik tujuan ngaco, trus driver minta ganti titik ya jatuhnya jadi lebih mahal dong 😂",titik tujuan mengaco terus driver meminta ganti titik jatuhnya jadi lebih mahal dong,2,-3,negatif
kadang harga mahal kadang harga murah,kadang harga mahal kadang harga murah,3,12,positif
baru pertama kali sih pakai gojek tp okee bangeett,baru pertama kali sih pakai gojek okee banget,5,1,positif
makasi bgt pls yang uda ciptain gojek. jadi org kalau mau pergi tp ga ada transportasi tinggal pesen gojek. luvv,terima kasih banget pls menciptakan gojek jadi orang kalau mau pergi enggak transportasi tinggal pesan gojek luvv,5,9,positif
ok sangat membantu,sangat membantu,5,7,positif
tidak bisa memasukkan alamat titik penjemputan,tidak memasukkan alamat titik penjemputan,1,-3,negatif
terlayani dengan baik...,terlayani baik,5,3,positif
"gopay pinjam, habis di bayar pas pengajuan lagi suruh nunggu februari 2027. wkwkkk kocak padahal ga telat bayar, limit naik tapi ga bisa di pake",gopay pinjam habis bayar pas pengajuan suruh menunggu februari wkwkk kocak padahal enggak telat bayar limit naik enggak pakai,2,7,positif
drivernya pada lelet,drivernya lelet,1,-4,negatif
penjemputan cepat. perjalanan aman. alat keamanan helm ada. oke,penjemputan cepat perjalanan aman alat keamanan helm oke,5,8,positif
sumpah aplikasi gojek ini kadang jelek banget susah dapet driver tolong di perbaiki lagi biar gak jelek aplikasinya,sumpah aplikasi gojek kadang jelek banget susah driver perbaiki biar enggak jelek aplikasinya,1,5,positif
MAKIN TAHUN MAKIN KAPITALIS,makin tahun makin kapitalis,1,4,positif
"kecewa dengan pelayanan gofood selalu memakai expres dan selalu datang terlambat tidak sesuai expetasi bukan hanya satu atau dua kali tapi sudah lebih berkali kali dan tidak berhenti di situ saat saya pesen gojek motor pencarian selalu lama entah sengaja di lamakan atau program yang sengaja mengatakan tidak usah dilayanin,overal saran dari saya lebih baik bikin aplikasi game kelas paling bawah dari pada sok2 an bikin aplikasi pelayanan di saat kita tak bisa keluar atau pahlawan saat kita lapar",kecewa pelayanan gofood selalu memakai expres selalu datang terlambat tidak sesuai expetasi bukan satu kali lebih berkali kali tidak berhenti situ pesan gojek motor pencarian selalu lama entah sengaja lamakan program sengaja mengatakan tidak usah dilayanin overal saran lebih baik bikin aplikasi game kelas paling bawah sok an bikin aplikasi pelayanan tak keluar pahlawan lapar,1,-7,negatif
mempersulit pembeli,mempersulit pembeli,1,2,positif
payah susah terus mau dapat drivernya🤬,payah susah terus mau drivernya,1,-2,negatif
"Kenapa kalau pesan gokar yg nyangkut posisi mobil rata² jauh² pdhl terlihat di map banyak yg dekat, jadi lama waktu nunggunya dan ujung²nya driver chat minta di batalin. Mohon di perbaiki terimakasih 🙏",kalau pesan gokar nyangkut posisi mobil rata jauh padahal terlihat map banyak dekat jadi lama waktu nunggunya ujung nya driver chat meminta batalin mohon perbaiki terimakasih,5,5,positif
"Gila, susah betol nyari Driver. kalok pun Nemu pasti lokasinya jauh, nunggu lagi terlalu banyak makan waktu. padahal Driver di sekitar adanya, tapi dapatnya malah yang jauh.",gila susah betol mencari driver kalo nemu lokasinya jauh menunggu terlalu banyak makan waktu padahal driver adanya dapatnya malah jauh,1,-15,negatif
update pembelian dengan status pengiriman driver tidak sinkron,update pembelian status pengiriman driver tidak sinkron,2,-6,negatif
Ok membantu,membantu,5,4,positif
Alhamdulillah selalu bertemu dengan driver2 yang ramah👍,alhamdulillah selalu bertemu driver ramah,5,12,positif
Nyari driver susah amat,mencari driver susah,1,-6,negatif
kereeeeen....makin bagus aplikasinya,keren makin bagus aplikasinya,5,8,positif
bepergian cepat dan mudah dgn gojek,bepergian cepat mudah gojek,5,8,positif
kemitraan busuk nih,kemitraan busuk nih,1,-5,negatif
ongkirnya klk bisa di kurangnya ya,ongkirnya kelak kurangnya,3,0,netral
Aplikator gojek yg memperbudak mitra atau driver dgn aturan2 baru yg kapitalis. Seorang mitra yg bukan customer ada subscriptionya emg gelo.,aplikator gojek memperbudak mitra driver aturan baru kapitalis seorang mitra bukan customer subscriptionya memang gelo,1,6,positif
makin kesini makin berbasis kapitalisme nih perusahaan meres keringat driver. boikot aja udah gak guna.,makin kesini makin berbasis kapitalisme nih perusahaan meres keringat driver boikot enggak,1,7,positif
